,min,avg
6447,451.0,507.59
6448,397.0,507.75
6449,422.0,506.84
6450,418.0,507.92
6451,455.0,508.59
6452,420.0,508.39
6453,433.0,509.6
6454,445.0,508.3
6455,441.0,506.75
6456,444.0,505.75
6457,438.0,502.85
6458,443.0,504.48
6459,435.0,503.57
6460,421.0,503.72
6461,426.0,502.93
6462,428.0,500.72
6463,443.0,501.15
6464,430.0,500.88
6465,433.0,499.87
6466,387.0,499.33
6467,424.0,499.87
6468,429.0,501.06
6469,418.0,501.07
6470,435.0,502.93
6471,436.0,503.22
6472,441.0,502.61
6473,452.0,501.77
6474,434.0,502.81
6475,425.0,502.94
6476,432.0,504.02
6477,427.0,503.79
6478,436.0,505.61
6479,417.0,505.65
6480,431.0,506.05
6481,432.0,506.09
6482,412.0,506.71
6483,403.0,506.1
6484,417.0,505.59
6485,430.0,505.51
6486,401.0,503.59
6487,412.0,502.83
6488,430.0,502.77
6489,425.0,503.89
6490,451.0,504.54
6491,448.0,505.56
6492,432.0,506.2
6493,450.0,505.49
6494,425.0,505.81
6495,435.0,507.44
6496,426.0,508.04
6497,421.0,507.03
6498,428.0,507.28
6499,438.0,506.9
6500,437.0,507.69
6501,428.0,506.32
6502,417.0,506.32
6503,411.0,507.56
6504,425.0,506.81
6505,443.0,505.51
6506,438.0,504.71
6507,444.0,505.51
6508,432.0,505.18
6509,438.0,504.73
6510,436.0,504.45
6511,424.0,504.1
6512,427.0,505.11
6513,433.0,502.81
6514,438.0,503.77
6515,436.0,502.88
6516,422.0,504.2
6517,422.0,503.84
6518,423.0,503.29
6519,446.0,505.09
6520,454.0,504.31
6521,443.0,504.56
6522,437.0,503.81
6523,431.0,502.44
6524,434.0,501.56
6525,416.0,502.12
6526,433.0,500.85
6527,449.0,502.84
6528,428.0,503.34
6529,426.0,501.94
6530,434.0,502.51
6531,433.0,503.13
6532,427.0,502.85
6533,429.0,502.19
6534,435.0,503.42
6535,430.0,502.83
6536,426.0,503.54
6537,428.0,501.42
6538,424.0,499.89
6539,420.0,500.29
6540,425.0,499.57
6541,424.0,499.94
6542,432.0,500.83
6543,421.0,499.76
6544,415.0,500.51
6545,411.0,500.92
6546,416.0,501.57
6547,436.0,502.58
6548,440.0,504.32
6549,438.0,504.56
6550,427.0,505.26
6551,434.0,506.02
6552,435.0,505.77
6553,423.0,504.08
6554,406.0,503.27
6555,425.0,503.89
6556,386.0,504.52
6557,407.0,504.85
6558,408.0,504.71
6559,447.0,505.72
6560,450.0,505.85
6561,421.0,505.35
6562,424.0,505.75
6563,399.0,507.3
6564,398.0,507.03
6565,400.0,507.44
6566,427.0,507.57
6567,447.0,507.02
6568,428.0,507.42
6569,445.0,507.37
6570,437.0,507.62
6571,428.0,507.57
6572,419.0,507.94
6573,416.0,507.83
6574,434.0,508.62
6575,441.0,507.57
6576,448.0,507.61
6577,447.0,506.95
6578,439.0,505.99
6579,435.0,505.28
6580,433.0,506.15
6581,443.0,506.41
6582,416.0,505.92
6583,411.0,506.94
6584,438.0,507.39
6585,444.0,507.47
6586,431.0,508.19
6587,446.0,508.74
6588,444.0,507.18
6589,434.0,505.62
6590,444.0,506.27
6591,452.0,505.71
6592,431.0,505.64
6593,429.0,505.82
6594,437.0,504.2
6595,435.0,504.21
6596,427.0,505.72
6597,444.0,505.8
6598,450.0,505.78
6599,418.0,504.87
6600,424.0,505.58
6601,432.0,506.98
6602,441.0,507.01
6603,449.0,508.48
6604,420.0,508.18
6605,414.0,506.84
6606,434.0,507.45
6607,444.0,506.03
6608,446.0,507.22
6609,413.0,505.75
6610,440.0,504.6
6611,435.0,505.08
6612,425.0,503.55
6613,444.0,505.51
6614,443.0,504.11
6615,421.0,502.35
6616,409.0,504.25
6617,417.0,502.64
6618,423.0,502.3
6619,443.0,503.23
6620,441.0,502.16
6621,435.0,503.94
6622,439.0,505.43
6623,441.0,504.82
6624,424.0,503.47
6625,429.0,503.4
6626,444.0,502.05
6627,438.0,502.53
6628,442.0,503.65
6629,442.0,504.72
6630,452.0,505.65
6631,445.0,505.79
6632,448.0,506.1
6633,444.0,508.24
6634,443.0,508.8
6635,429.0,507.47
6636,448.0,507.86
6637,441.0,509.54
6638,446.0,507.48
6639,455.0,507.22
6640,449.0,509.62
6641,442.0,509.24
6642,450.0,508.75
6643,438.0,506.7
6644,446.0,508.19
6645,459.0,509.83
6646,459.0,509.08
6647,454.0,509.47
6648,442.0,509.31
6649,437.0,509.37
6650,443.0,509.74
6651,434.0,508.98
6652,438.0,509.33
6653,438.0,509.67
6654,448.0,510.31
6655,445.0,511.16
6656,440.0,512.26
6657,442.0,512.91
6658,449.0,512.16
6659,413.0,511.69
6660,419.0,511.84
6661,401.0,512.46
6662,446.0,512.98
6663,442.0,512.33
6664,447.0,513.32
6665,441.0,512.28
6666,450.0,510.02
6667,448.0,508.89
6668,435.0,508.45
6669,451.0,509.43
6670,448.0,508.84
6671,443.0,509.57
6672,435.0,510.17
6673,424.0,509.31
6674,411.0,510.71
6675,439.0,509.38
6676,429.0,508.68
6677,452.0,509.26
6678,442.0,510.87
6679,430.0,510.9
6680,437.0,510.29
6681,425.0,509.51
6682,428.0,509.31
6683,428.0,509.2
6684,453.0,507.93
6685,443.0,506.36
6686,421.0,505.81
6687,440.0,504.54
6688,428.0,504.78
6689,429.0,504.14
6690,432.0,504.1
6691,439.0,504.69
6692,453.0,505.0
6693,450.0,505.16
6694,438.0,506.03
6695,443.0,505.52
6696,443.0,505.87
6697,452.0,506.66
6698,415.0,508.87
6699,438.0,509.2
6700,439.0,508.73
6701,441.0,507.17
6702,438.0,507.98
6703,445.0,507.31
6704,445.0,508.22
6705,440.0,507.53
6706,434.0,507.84
6707,430.0,507.56
6708,452.0,508.7
6709,412.0,508.73
6710,409.0,511.03
6711,409.0,510.68
6712,413.0,511.25
6713,455.0,509.5
6714,444.0,510.01
6715,453.0,508.3
6716,438.0,508.41
6717,424.0,508.52
6718,440.0,507.52
6719,443.0,507.93
6720,442.0,508.02
6721,414.0,508.72
6722,412.0,506.64
6723,430.0,506.49
6724,425.0,506.09
6725,447.0,507.27
6726,440.0,506.6
6727,451.0,506.54
6728,436.0,506.58
6729,439.0,506.58
6730,443.0,507.37
6731,434.0,508.23
6732,417.0,509.31
6733,431.0,509.39
6734,441.0,508.34
6735,442.0,508.36
6736,415.0,509.39
6737,422.0,509.18
6738,423.0,510.01
6739,423.0,509.7
6740,419.0,509.58
6741,432.0,509.37
6742,424.0,508.81
6743,432.0,510.73
6744,437.0,510.65
6745,448.0,509.03
6746,433.0,506.51
6747,450.0,507.3
6748,427.0,506.42
6749,426.0,506.35
6750,458.0,506.75
6751,445.0,505.68
6752,439.0,504.14
6753,439.0,505.06
6754,435.0,506.02
6755,425.0,504.65
6756,446.0,506.01
6757,411.0,505.52
6758,427.0,505.42
6759,424.0,504.03
6760,427.0,504.82
6761,440.0,504.64
6762,434.0,502.34
6763,430.0,501.28
6764,430.0,501.73
6765,431.0,502.9
6766,438.0,502.69
6767,429.0,501.61
6768,435.0,502.36
6769,422.0,501.9
6770,440.0,502.6
6771,413.0,502.69
6772,407.0,503.88
6773,440.0,505.2
6774,433.0,505.11
6775,421.0,504.48
6776,417.0,503.61
6777,436.0,504.72
6778,428.0,502.39
6779,418.0,503.36
6780,400.0,505.33
6781,426.0,504.41
6782,430.0,504.91
6783,433.0,504.56
6784,443.0,503.76
6785,416.0,502.15
6786,449.0,502.79
6787,438.0,502.76
6788,434.0,503.66
6789,434.0,503.46
6790,408.0,503.41
6791,418.0,503.69
6792,438.0,504.08
6793,439.0,505.32
6794,439.0,505.27
6795,443.0,505.34
6796,443.0,505.48
6797,434.0,505.22
6798,415.0,504.12
6799,430.0,502.71
6800,389.0,503.17
6801,436.0,503.49
6802,430.0,503.61
6803,422.0,502.53
6804,440.0,503.69
6805,430.0,503.52
6806,424.0,505.26
6807,409.0,506.79
6808,440.0,509.13
6809,434.0,508.78
6810,431.0,510.07
6811,434.0,508.18
6812,454.0,507.79
6813,434.0,507.57
6814,435.0,509.42
6815,449.0,508.97
6816,432.0,508.36
6817,429.0,508.15
6818,433.0,505.61
6819,401.0,503.2
6820,413.0,503.5
6821,439.0,502.55
6822,397.0,501.99
6823,422.0,502.98
6824,432.0,503.45
6825,428.0,502.84
6826,413.0,501.96
6827,418.0,501.36
6828,440.0,500.47
6829,428.0,501.92
6830,439.0,501.9
6831,453.0,501.12
6832,441.0,500.88
6833,436.0,500.54
6834,429.0,501.99
6835,438.0,502.21
6836,424.0,501.84
6837,410.0,503.33
6838,420.0,503.24
6839,425.0,502.5
6840,439.0,501.7
6841,423.0,500.48
6842,434.0,502.17
6843,433.0,502.21
6844,431.0,500.91
6845,424.0,501.32
6846,430.0,500.21
6847,434.0,501.39
6848,420.0,501.62
6849,439.0,502.66
6850,435.0,501.85
6851,430.0,502.1
6852,438.0,505.29
6853,438.0,504.94
6854,425.0,503.89
6855,423.0,505.41
6856,436.0,505.16
6857,434.0,504.79
6858,427.0,505.47
6859,439.0,506.05
6860,415.0,506.99
6861,427.0,506.67
6862,434.0,506.53
6863,460.0,508.49
6864,435.0,508.84
6865,450.0,507.33
6866,452.0,508.37
6867,439.0,508.83
6868,450.0,508.73
6869,433.0,509.85
6870,439.0,508.39
6871,441.0,508.69
6872,410.0,507.53
6873,417.0,507.54
6874,415.0,507.24
6875,442.0,507.5
6876,436.0,506.13
6877,443.0,505.92
6878,439.0,505.39
6879,436.0,504.73
6880,428.0,504.43
6881,448.0,504.47
6882,443.0,505.58
6883,434.0,506.14
6884,433.0,509.02
6885,443.0,509.16
6886,463.0,509.65
6887,414.0,508.63
6888,436.0,509.56
6889,418.0,510.82
6890,433.0,509.15
6891,449.0,510.17
6892,435.0,510.56
6893,419.0,509.31
6894,438.0,510.02
6895,418.0,509.11
6896,419.0,511.13
6897,423.0,510.83
6898,421.0,510.87
6899,417.0,509.16
6900,439.0,506.86
6901,425.0,506.53
6902,402.0,507.67
6903,435.0,506.95
6904,435.0,505.46
6905,428.0,506.3
6906,442.0,506.22
6907,436.0,506.2
6908,446.0,505.28
6909,438.0,504.77
6910,438.0,506.47
6911,422.0,505.5
6912,405.0,504.13
6913,432.0,503.03
6914,428.0,503.51
6915,433.0,504.05
6916,411.0,503.81
6917,430.0,503.99
6918,419.0,505.86
6919,429.0,506.38
6920,419.0,505.11
6921,432.0,505.74
6922,432.0,506.5
6923,422.0,507.42
6924,439.0,507.21
6925,434.0,505.74
6926,434.0,506.48
6927,433.0,506.07
6928,427.0,505.43
6929,415.0,505.59
6930,436.0,505.82
6931,453.0,508.56
6932,442.0,507.67
6933,445.0,508.75
6934,436.0,508.68
6935,453.0,509.83
6936,443.0,508.5
6937,424.0,508.57
6938,443.0,509.18
6939,443.0,509.1
6940,431.0,508.95
6941,436.0,507.98
6942,436.0,508.69
6943,433.0,506.5
6944,428.0,507.25
6945,447.0,507.77
6946,430.0,507.12
6947,445.0,507.0
6948,434.0,507.37
6949,413.0,506.78
6950,405.0,507.11
6951,428.0,507.05
6952,425.0,506.67
6953,421.0,507.1
6954,441.0,507.29
6955,428.0,507.18
6956,423.0,506.18
6957,448.0,504.33
6958,434.0,504.65
6959,444.0,503.42
6960,452.0,503.61
6961,426.0,504.22
6962,441.0,502.63
6963,420.0,504.32
6964,432.0,504.0
6965,435.0,504.62
6966,415.0,504.67
6967,410.0,505.09
6968,421.0,503.38
6969,435.0,504.16
6970,420.0,504.09
6971,434.0,503.06
6972,413.0,503.83
6973,433.0,503.86
6974,414.0,503.55
6975,442.0,503.27
6976,440.0,504.86
6977,447.0,505.56
6978,449.0,507.71
6979,433.0,507.04
6980,430.0,506.42
6981,433.0,506.97
6982,431.0,507.1
6983,403.0,508.04
6984,427.0,508.68
6985,452.0,509.83
6986,440.0,510.57
6987,442.0,511.08
6988,448.0,511.12
6989,445.0,511.03
6990,442.0,511.64
6991,452.0,512.98
6992,430.0,511.85
6993,413.0,511.37
6994,463.0,511.54
6995,439.0,510.93
6996,448.0,510.27
6997,441.0,510.24
6998,443.0,511.28
6999,448.0,512.53
7000,418.0,511.94
7001,428.0,511.45
7002,451.0,511.6
7003,439.0,511.66
7004,442.0,509.94
7005,440.0,509.03
7006,432.0,508.71
7007,427.0,509.1
7008,437.0,508.87
7009,445.0,508.77
7010,446.0,508.37
7011,441.0,507.12
7012,410.0,507.06
7013,456.0,508.69
7014,435.0,508.75
7015,442.0,508.84
7016,451.0,506.11
7017,440.0,505.14
7018,446.0,506.58
7019,439.0,506.81
7020,446.0,507.82
7021,416.0,506.73
7022,414.0,505.13
7023,416.0,506.54
7024,423.0,508.66
7025,408.0,509.89
7026,432.0,510.21
7027,426.0,510.01
7028,437.0,509.32
7029,439.0,509.06
7030,454.0,507.45
7031,434.0,506.27
7032,441.0,506.02
7033,427.0,505.9
7034,440.0,504.81
7035,436.0,504.45
7036,428.0,504.0
7037,429.0,504.58
7038,449.0,506.21
7039,439.0,507.04
7040,432.0,506.25
7041,438.0,506.53
7042,416.0,507.16
7043,408.0,505.8
7044,394.0,505.16
7045,389.0,506.0
7046,404.0,504.97
7047,414.0,505.43
7048,434.0,504.48
7049,439.0,504.2
7050,440.0,505.17
7051,437.0,505.31
7052,441.0,502.26
7053,431.0,501.86
7054,404.0,500.88
7055,401.0,501.87
7056,428.0,501.16
7057,438.0,502.37
7058,415.0,501.11
7059,421.0,501.63
7060,427.0,501.91
7061,434.0,500.07
7062,442.0,500.38
7063,444.0,501.68
7064,444.0,503.0
7065,452.0,502.76
7066,451.0,502.78
7067,420.0,502.33
7068,431.0,502.75
7069,408.0,503.28
7070,409.0,502.04
7071,397.0,502.13
7072,423.0,502.23
7073,454.0,502.69
7074,444.0,502.93
7075,447.0,501.91
7076,429.0,501.49
7077,444.0,502.04
7078,437.0,501.89
7079,425.0,501.6
7080,438.0,502.71
7081,432.0,502.57
7082,432.0,502.88
7083,423.0,504.06
7084,428.0,504.7
7085,438.0,505.88
7086,434.0,506.32
7087,446.0,506.62
7088,428.0,508.11
7089,427.0,507.88
7090,425.0,508.72
7091,428.0,507.0
7092,423.0,506.21
7093,443.0,506.09
7094,436.0,505.83
7095,446.0,505.11
7096,440.0,505.23
7097,435.0,505.68
7098,434.0,506.41
7099,437.0,506.81
7100,439.0,506.99
7101,444.0,508.19
7102,438.0,509.35
7103,430.0,509.24
7104,433.0,509.46
7105,439.0,509.52
7106,452.0,510.13
7107,442.0,507.57
7108,424.0,506.25
7109,429.0,505.19
7110,433.0,505.21
7111,433.0,505.22
7112,441.0,505.82
7113,417.0,503.76
7114,424.0,503.05
7115,444.0,503.87
7116,438.0,503.21
7117,430.0,505.16
7118,444.0,506.09
7119,441.0,504.58
7120,422.0,503.55
7121,424.0,503.81
7122,428.0,504.69
7123,433.0,503.51
7124,444.0,502.87
7125,450.0,502.94
7126,451.0,504.59
7127,435.0,505.65
7128,442.0,506.96
7129,426.0,506.4
7130,422.0,505.41
7131,450.0,506.87
7132,433.0,506.83
7133,439.0,507.48
7134,435.0,506.94
7135,433.0,508.79
7136,433.0,507.08
7137,427.0,507.59
7138,437.0,507.77
7139,439.0,507.42
7140,435.0,507.6
7141,428.0,507.1
7142,427.0,508.86
7143,431.0,507.93
7144,435.0,507.58
7145,454.0,506.74
7146,438.0,507.45
7147,452.0,507.04
7148,434.0,506.11
7149,427.0,505.81
7150,424.0,506.48
7151,419.0,507.06
7152,425.0,507.88
7153,414.0,506.84
7154,406.0,507.27
7155,415.0,508.13
7156,440.0,506.45
7157,404.0,506.52
7158,425.0,505.88
7159,443.0,506.48
7160,445.0,507.82
7161,431.0,507.93
7162,428.0,508.18
7163,419.0,508.92
7164,439.0,507.86
7165,440.0,507.11
7166,442.0,506.44
7167,448.0,505.47
7168,449.0,506.54
7169,437.0,507.96
7170,432.0,506.58
7171,426.0,506.99
7172,436.0,506.69
7173,441.0,506.17
7174,436.0,505.98
7175,449.0,505.91
7176,429.0,506.78
7177,425.0,507.11
7178,428.0,507.47
7179,443.0,506.03
7180,445.0,505.89
7181,434.0,506.65
7182,443.0,506.87
7183,447.0,506.95
7184,448.0,506.58
7185,431.0,505.55
7186,431.0,505.62
7187,434.0,505.57
7188,411.0,506.5
7189,399.0,507.2
7190,445.0,507.12
7191,435.0,506.23
7192,437.0,506.04
7193,442.0,506.92
7194,449.0,508.28
7195,439.0,507.3
7196,437.0,507.0
7197,433.0,506.74
7198,432.0,505.25
7199,435.0,506.08
7200,437.0,506.7
7201,432.0,506.86
7202,437.0,506.61
7203,450.0,504.99
7204,447.0,506.23
7205,450.0,505.1
7206,437.0,506.26
7207,439.0,507.52
7208,429.0,507.34
7209,449.0,508.31
7210,451.0,509.74
7211,437.0,509.31
7212,448.0,510.19
7213,447.0,509.52
7214,441.0,508.88
7215,415.0,508.49
7216,421.0,507.92
7217,443.0,507.51
7218,424.0,507.99
7219,424.0,507.44
7220,437.0,506.8
7221,449.0,507.22
7222,434.0,505.8
7223,417.0,507.05
7224,444.0,509.4
7225,443.0,509.56
7226,442.0,508.53
7227,438.0,507.83
7228,439.0,507.89
7229,435.0,507.53
7230,433.0,506.1
7231,411.0,506.35
7232,444.0,506.6
7233,444.0,506.71
7234,437.0,507.52
7235,459.0,507.36
7236,456.0,506.76
7237,440.0,507.15
7238,438.0,507.17
7239,423.0,506.36
7240,444.0,505.71
7241,436.0,505.23
7242,417.0,504.69
7243,433.0,504.81
7244,436.0,504.96
7245,442.0,505.88
7246,432.0,506.37
7247,450.0,508.1
7248,445.0,507.45
7249,441.0,507.91
7250,429.0,508.54
7251,433.0,507.37
7252,442.0,506.26
7253,431.0,504.81
7254,433.0,503.55
7255,443.0,504.79
7256,433.0,505.91
7257,437.0,507.84
7258,447.0,505.94
7259,443.0,506.77
7260,436.0,506.44
7261,442.0,507.21
7262,446.0,507.13
7263,456.0,507.77
7264,455.0,505.85
7265,433.0,507.05
7266,430.0,507.3
7267,445.0,507.26
7268,436.0,508.87
7269,449.0,508.81
7270,444.0,508.36
7271,449.0,509.13
7272,436.0,508.02
7273,434.0,507.35
7274,452.0,507.61
7275,441.0,506.66
7276,430.0,505.23
7277,434.0,504.68
7278,434.0,505.37
7279,443.0,504.46
7280,445.0,502.37
7281,438.0,505.05
7282,456.0,505.19
7283,436.0,505.8
7284,436.0,505.74
7285,438.0,506.5
7286,435.0,507.57
7287,436.0,506.58
7288,446.0,506.43
7289,441.0,505.7
7290,429.0,505.8
7291,448.0,504.41
7292,447.0,504.2
7293,442.0,502.76
7294,419.0,502.18
7295,430.0,501.76
7296,438.0,501.02
7297,418.0,500.97
7298,426.0,501.88
7299,441.0,502.49
7300,432.0,501.25
7301,444.0,500.47
7302,433.0,500.66
7303,431.0,502.21
7304,442.0,503.15
7305,443.0,502.74
7306,442.0,501.33
7307,445.0,502.02
7308,446.0,502.87
7309,440.0,502.94
7310,428.0,503.19
7311,440.0,504.2
7312,440.0,503.7
7313,432.0,503.63
7314,419.0,504.34
7315,424.0,505.84
7316,416.0,506.21
7317,409.0,505.5
7318,423.0,505.82
7319,416.0,505.58
7320,439.0,505.79
7321,421.0,505.8
7322,438.0,507.1
7323,450.0,508.13
7324,439.0,506.94
7325,430.0,509.38
7326,439.0,509.61
7327,430.0,508.64
7328,451.0,508.91
7329,415.0,508.0
7330,429.0,508.15
7331,422.0,507.93
7332,413.0,508.12
7333,404.0,505.63
7334,394.0,505.15
7335,420.0,505.09
7336,429.0,505.73
7337,434.0,506.88
7338,428.0,506.46
7339,438.0,505.76
7340,454.0,505.83
7341,436.0,504.84
7342,446.0,505.86
7343,437.0,506.57
7344,433.0,506.8
7345,425.0,509.09
7346,447.0,506.92
7347,433.0,507.84
7348,422.0,506.04
7349,442.0,506.8
7350,445.0,507.07
7351,439.0,508.22
7352,458.0,508.4
7353,452.0,507.5
7354,449.0,507.5
7355,426.0,506.6
7356,426.0,505.71
7357,436.0,505.93
7358,433.0,506.16
7359,453.0,508.45
7360,440.0,508.85
7361,446.0,507.0
7362,454.0,507.06
7363,415.0,505.73
7364,404.0,504.59
7365,445.0,504.17
7366,439.0,505.29
7367,449.0,506.61
7368,427.0,507.77
7369,444.0,508.91
7370,450.0,508.63
7371,436.0,507.77
7372,460.0,506.26
7373,445.0,506.07
7374,426.0,506.11
7375,424.0,505.31
7376,429.0,505.46
7377,427.0,506.0
7378,420.0,506.33
7379,440.0,504.98
7380,443.0,506.84
7381,432.0,507.49
7382,456.0,506.33
7383,442.0,506.64
7384,438.0,503.25
7385,423.0,503.78
7386,443.0,504.24
7387,424.0,503.98
7388,441.0,505.09
7389,434.0,505.35
7390,403.0,506.16
7391,388.0,507.49
7392,455.0,507.87
7393,457.0,508.21
7394,429.0,509.0
7395,416.0,508.31
7396,422.0,508.69
7397,417.0,507.73
7398,434.0,508.45
7399,427.0,507.27
7400,412.0,506.97
7401,450.0,507.91
7402,442.0,506.91
7403,455.0,506.89
7404,438.0,505.55
7405,429.0,505.38
7406,420.0,505.72
7407,436.0,506.28
7408,445.0,507.34
7409,433.0,507.1
7410,431.0,506.47
7411,442.0,508.46
7412,434.0,507.61
7413,423.0,507.84
7414,426.0,507.64
7415,409.0,509.21
7416,435.0,508.53
7417,426.0,508.1
7418,419.0,508.41
7419,426.0,509.67
7420,439.0,508.91
7421,437.0,511.13
7422,458.0,510.24
7423,427.0,510.5
7424,428.0,509.17
7425,443.0,507.19
7426,442.0,508.17
7427,445.0,507.62
7428,445.0,508.02
7429,436.0,508.29
7430,433.0,508.6
7431,416.0,509.7
7432,425.0,509.75
7433,447.0,510.75
7434,434.0,510.39
7435,418.0,509.69
7436,450.0,508.63
7437,445.0,507.64
7438,431.0,507.86
7439,442.0,507.97
7440,436.0,508.27
7441,444.0,507.43
7442,430.0,507.06
7443,417.0,506.44
7444,418.0,504.2
7445,427.0,504.29
7446,418.0,503.45
7447,447.0,505.26
7448,438.0,504.51
7449,439.0,504.98
7450,455.0,505.57
7451,439.0,505.88
7452,442.0,506.33
7453,432.0,504.98
7454,421.0,504.38
7455,438.0,505.19
7456,427.0,506.16
7457,439.0,507.36
7458,427.0,508.98
7459,414.0,509.26
7460,406.0,507.86
7461,418.0,508.25
7462,419.0,508.35
7463,422.0,508.12
7464,432.0,508.04
7465,434.0,507.35
7466,433.0,505.71
7467,409.0,505.94
7468,430.0,507.47
7469,424.0,506.72
7470,417.0,505.4
7471,423.0,506.79
7472,401.0,506.02
7473,439.0,507.67
7474,437.0,506.76
7475,455.0,507.27
7476,459.0,508.43
7477,444.0,508.26
7478,440.0,509.99
7479,446.0,510.83
7480,443.0,509.47
7481,449.0,508.84
7482,447.0,509.76
7483,442.0,509.89
7484,451.0,510.04
7485,442.0,510.61
7486,403.0,510.37
7487,420.0,509.69
7488,435.0,509.8
7489,434.0,507.93
7490,446.0,506.78
7491,442.0,506.03
7492,438.0,506.17
7493,397.0,506.26
7494,430.0,507.05
7495,446.0,506.91
7496,426.0,506.29
7497,449.0,504.44
7498,436.0,504.56
7499,455.0,505.26
7500,449.0,504.74
7501,453.0,504.38
7502,452.0,504.96
7503,437.0,504.31
7504,427.0,504.63
7505,447.0,504.38
7506,428.0,504.43
7507,438.0,504.68
7508,412.0,504.77
7509,428.0,504.63
7510,438.0,505.42
7511,447.0,504.75
7512,450.0,507.28
7513,433.0,506.62
7514,446.0,506.98
7515,426.0,506.07
7516,439.0,505.1
7517,434.0,505.4
7518,420.0,505.93
7519,427.0,504.87
7520,439.0,506.15
7521,439.0,506.93
7522,428.0,507.09
7523,442.0,507.65
7524,432.0,509.92
7525,442.0,510.24
7526,454.0,509.33
7527,431.0,510.2
7528,432.0,509.73
7529,435.0,510.74
7530,446.0,510.66
7531,422.0,510.85
7532,449.0,511.72
7533,438.0,512.88
7534,452.0,513.77
7535,448.0,513.73
7536,448.0,513.49
7537,439.0,511.99
7538,435.0,510.22
7539,442.0,510.43
7540,444.0,510.71
7541,444.0,512.19
7542,439.0,509.98
7543,432.0,508.57
7544,439.0,508.95
7545,434.0,508.73
7546,445.0,510.44
7547,452.0,509.71
7548,450.0,509.28
7549,451.0,510.41
7550,436.0,510.71
7551,449.0,511.03
7552,424.0,512.44
7553,437.0,511.19
7554,443.0,509.22
7555,431.0,509.29
7556,429.0,508.57
7557,449.0,508.68
7558,442.0,509.29
7559,448.0,508.32
7560,434.0,508.33
7561,435.0,508.96
7562,452.0,508.58
7563,443.0,507.56
7564,435.0,508.21
7565,417.0,509.7
7566,428.0,510.4
7567,435.0,510.27
7568,433.0,511.81
7569,429.0,512.63
7570,436.0,512.6
7571,418.0,512.21
7572,423.0,511.85
7573,432.0,511.1
7574,443.0,510.94
7575,452.0,509.78
7576,434.0,509.06
7577,452.0,507.72
7578,445.0,509.13
7579,438.0,509.91
7580,460.0,511.12
7581,456.0,511.54
7582,451.0,512.93
7583,448.0,512.79
7584,447.0,511.55
7585,437.0,511.08
7586,447.0,511.85
7587,438.0,512.14
7588,450.0,511.15
7589,432.0,512.54
7590,436.0,511.77
7591,419.0,512.39
7592,430.0,511.88
7593,447.0,513.23
7594,464.0,513.17
7595,452.0,511.53
7596,448.0,510.84
7597,450.0,509.91
7598,445.0,509.78
7599,433.0,509.93
7600,447.0,510.07
7601,432.0,510.03
7602,446.0,510.64
7603,421.0,511.67
7604,451.0,511.49
7605,440.0,510.65
7606,442.0,510.21
7607,439.0,510.4
7608,437.0,510.23
7609,436.0,508.12
7610,447.0,508.46
7611,424.0,507.22
7612,425.0,506.1
7613,411.0,505.49
7614,439.0,507.4
7615,428.0,508.1
7616,432.0,509.24
7617,437.0,507.79
7618,447.0,507.63
7619,431.0,507.94
7620,411.0,506.84
7621,423.0,507.26
7622,417.0,506.7
7623,426.0,505.97
7624,429.0,505.16
7625,423.0,505.12
7626,433.0,504.55
7627,418.0,505.91
7628,427.0,506.82
7629,417.0,506.56
7630,451.0,507.53
7631,449.0,508.71
7632,447.0,509.23
7633,444.0,508.82
7634,434.0,510.17
7635,439.0,511.26
7636,434.0,512.47
7637,429.0,511.5
7638,424.0,511.77
7639,429.0,511.79
7640,436.0,512.92
7641,454.0,514.07
7642,440.0,514.52
7643,453.0,514.86
7644,455.0,514.99
7645,447.0,515.33
7646,448.0,516.43
7647,453.0,515.99
7648,448.0,515.79
7649,443.0,513.69
7650,433.0,513.46
7651,432.0,512.53
7652,442.0,511.8
7653,435.0,513.36
7654,449.0,514.88
7655,430.0,513.65
7656,426.0,513.82
7657,443.0,513.15
7658,451.0,513.06
7659,450.0,512.84
7660,455.0,513.08
7661,428.0,511.94
7662,434.0,510.56
7663,437.0,510.98
7664,442.0,510.45
7665,445.0,510.87
7666,450.0,510.99
7667,453.0,512.36
7668,443.0,512.36
7669,434.0,512.48
7670,430.0,513.58
7671,448.0,513.04
7672,433.0,511.82
7673,444.0,510.09
7674,438.0,507.98
7675,438.0,509.57
7676,439.0,509.35
7677,432.0,509.13
7678,437.0,510.21
7679,442.0,510.62
7680,445.0,508.73
7681,433.0,508.99
7682,424.0,509.28
7683,433.0,509.5
7684,439.0,508.89
7685,427.0,509.44
7686,427.0,507.42
7687,413.0,508.29
7688,441.0,509.13
7689,439.0,507.24
7690,442.0,506.72
7691,420.0,506.29
7692,439.0,508.25
7693,448.0,510.61
7694,442.0,511.19
7695,447.0,510.9
7696,415.0,509.99
7697,410.0,509.33
7698,458.0,508.81
7699,461.0,509.12
7700,458.0,508.84
7701,449.0,508.1
7702,452.0,507.25
7703,436.0,509.24
7704,440.0,511.06
7705,446.0,510.38
7706,432.0,509.08
7707,441.0,511.52
7708,445.0,510.55
7709,444.0,510.94
7710,448.0,512.39
7711,458.0,512.62
7712,444.0,513.07
7713,451.0,511.46
7714,445.0,511.56
7715,459.0,511.14
7716,460.0,512.03
7717,447.0,509.88
7718,454.0,508.01
